1.1649999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,7,8,20,51,50,88,117,186,239,277,419,536,723,955,1217,1473,1709,2110,2426,2789,3012,3272,3659,3785,4115,4119,4169,4130,4262,4190,4133,4115,4042,4038,3933,3612,3369,3071,2756,2378,2132,1735,1483,1229,927,815,598,429,321,239,173,130,64,59,36,26,18,5,2,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,6,18,29,39,50,96,125,171,219,326,447,577,803,1034,1188,1472,1773,2161,2455,2651,3091,3407,3693,3858,3958,4101,4157,4153,4109,4110,4267,4180,3995,3960,3773,3704,3344,3072,2655,2441,2119,1768,1481,1244,882,799,564,418,317,225,170,112,69,50,40,26,17,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1749999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,4,7,16,20,21,32,73,88,112,174,243,336,447,605,762,998,1250,1459,1791,2021,2436,2777,3048,3319,3636,3744,3889,4072,4032,4197,4170,4132,4165,4163,4147,4025,3800,3495,3443,3110,2834,2385,2103,1807,1530,1218,950,752,627,452,332,206,175,141,82,50,30,22,13,8,4,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,10,18,25,40,56,100,124,172,224,327,423,592,806,1005,1220,1465,1814,2061,2405,2753,2965,3334,3621,3748,3866,4110,4150,4174,4157,4169,4245,4174,4131,3985,3789,3546,3385,3131,2678,2417,2157,1808,1500,1169,1007,791,601,445,340,241,172,114,71,52,43,22,14,5,12,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1849999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,4,7,13,24,35,47,85,115,164,222,358,477,586,795,973,1191,1458,1745,2112,2473,2781,3123,3366,3667,3882,3891,4068,4163,4119,4143,4106,4117,4029,4100,4107,3908,3553,3257,3152,2728,2484,2085,1777,1503,1151,936,764,569,445,348,268,153,121,78,54,34,24,23,8,9,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,12,10,20,28,56,72,104,177,270,374,490,576,759,969,1200,1425,1736,2167,2452,2752,3150,3378,3502,3779,3992,4103,4186,4067,4166,4167,4192,4088,3964,3900,3908,3635,3327,2996,2768,2459,2091,1751,1540,1272,968,785,600,456,351,269,176,130,80,37,35,22,20,10,7,3,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1949999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,12,22,26,40,69,96,140,168,242,352,459,570,786,948,1214,1563,1770,2094,2520,2808,3081,3444,3570,3902,3802,3981,4097,4121,4068,4073,4100,4049,4000,4000,3855,3563,3382,3075,2746,2445,2086,1778,1555,1253,1061,747,596,484,334,255,174,145,78,64,41,34,15,14,5,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,9,9,18,22,39,51,90,104,194,249,361,479,580,798,1017,1245,1535,1722,2083,2485,2792,2964,3368,3553,3843,3960,4018,4157,4130,4112,4086,3997,4103,4053,4053,3788,3645,3348,3111,2908,2366,2138,1885,1467,1166,969,747,566,485,340,257,177,103,80,52,35,21,27,15,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2049999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,13,16,27,20,42,62,102,123,182,248,338,459,618,779,1013,1196,1474,1828,2111,2514,2804,3086,3413,3608,3812,4021,3955,4033,4205,3957,4067,4261,4008,4072,3949,3836,3538,3294,3045,2804,2336,2127,1841,1477,1196,956,777,627,468,358,264,208,150,94,58,48,26,13,8,5,5,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,4,9,7,17,31,46,69,103,134,198,252,328,502,599,799,1007,1279,1466,1781,2154,2391,2757,3096,3411,3509,3747,3975,4002,4099,4075,4074,4249,4072,4095,4042,3851,3854,3598,3417,3043,2789,2412,2070,1820,1484,1187,979,788,649,459,340,275,186,130,97,61,47,29,19,11,7,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2149999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,7,10,12,41,46,61,95,140,215,264,329,461,567,759,1005,1258,1580,1815,2125,2427,2802,3027,3411,3636,3782,4041,4062,4037,4011,4090,4139,4005,3995,3977,3946,3953,3565,3310,2959,2732,2390,2133,1820,1528,1304,969,859,628,479,332,253,197,153,75,53,50,28,17,8,1,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,5,18,28,49,72,100,129,204,247,349,472,636,786,1073,1253,1511,1777,2212,2477,2664,3036,3263,3638,3790,3971,3924,4040,4074,4132,4068,4167,4162,3902,3911,3754,3607,3362,3078,2693,2489,2134,1787,1520,1272,964,843,625,450,369,277,192,129,93,76,47,35,17,9,7,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,12,22,37,47,56,102,152,199,274,349,503,616,805,1091,1257,1546,1828,2142,2499,2736,3091,3299,3605,3684,3848,3986,4021,4113,4050,4023,4149,3982,3970,3955,3770,3564,3313,3114,2687,2439,2195,1806,1587,1225,1026,864,639,459,362,274,187,148,85,54,45,32,21,18,6,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,5,6,11,14,14,26,38,52,118,145,201,279,383,468,647,830,1082,1299,1529,1727,2140,2452,2788,3077,3329,3483,3835,3931,4049,4033,4087,4022,3976,3997,4074,3932,3935,3866,3440,3338,3125,2663,2447,2167,1862,1494,1251,1033,841,623,491,392,269,220,154,101,74,48,23,20,13,8,5,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2349999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,6,7,13,16,40,40,61,105,154,217,254,421,492,695,807,1053,1234,1520,1911,2178,2459,2838,2995,3276,3572,3876,3923,3913,3875,4106,3966,4128,3982,3980,3981,3893,3801,3583,3267,3108,2775,2450,2150,1827,1517,1307,1025,807,645,479,348,313,194,120,106,54,46,31,21,19,4,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,6,17,18,22,32,33,99,106,137,202,263,382,474,655,828,1076,1248,1547,1804,2035,2439,2781,2979,3298,3532,3653,3813,3989,4016,4056,4050,4000,4089,4175,4062,3878,3745,3521,3456,3055,2776,2453,2174,1854,1578,1264,1003,842,680,481,377,290,208,150,90,55,52,32,19,9,12,2,9,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2449999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,4,6,11,26,32,52,65,119,144,190,290,377,527,636,905,1077,1298,1539,1897,2124,2420,2738,3036,3371,3656,3735,3737,3963,3974,4037,3984,4074,4103,3972,4075,3933,3780,3452,3207,3173,2659,2492,2097,1839,1572,1231,1051,833,622,547,369,304,183,141,91,77,48,29,23,14,11,7,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,5,6,10,18,35,48,70,97,146,206,291,436,526,648,831,1004,1246,1483,1765,2196,2524,2753,3063,3336,3431,3793,3932,4027,4117,3964,4105,4019,4009,3874,3873,3943,3811,3577,3273,3069,2791,2458,2159,1852,1549,1275,1026,845,660,483,420,283,180,148,93,69,52,30,22,12,10,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,2,9,17,18,27,39,76,108,126,213,279,378,511,642,840,1034,1248,1514,1846,2127,2526,2824,3173,3387,3513,3730,3790,3971,4029,3948,4033,4062,4019,4040,3951,3793,3806,3526,3296,3036,2722,2505,2096,1775,1594,1309,1054,838,688,520,358,308,210,187,109,63,46,37,25,10,9,4,9,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,5,10,15,27,32,49,68,98,154,220,283,417,521,652,825,1020,1295,1612,1778,2158,2544,2791,3005,3361,3541,3828,3699,3878,4017,4050,4039,3920,3976,3988,3846,3963,3747,3551,3352,3018,2881,2424,2178,1839,1595,1274,1089,831,607,516,405,285,212,146,96,80,46,40,38,26,6,7,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,17,11,15,20,38,62,76,114,135,203,273,381,527,633,920,1090,1278,1589,1846,2138,2530,2890,3063,3314,3482,3741,3957,3938,3998,4098,3895,3965,3962,3946,3922,3898,3726,3527,3272,3047,2792,2323,2163,1947,1506,1276,1072,818,656,519,401,292,212,150,105,67,58,31,20,13,9,7,3,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,6,11,26,28,35,44,66,121,158,237,296,364,512,683,845,1091,1338,1535,1843,2174,2503,2796,3053,3352,3523,3684,3874,3853,3907,3945,3897,4123,4127,3899,4035,3845,3766,3543,3337,3024,2778,2475,2155,1857,1581,1253,968,818,681,534,396,298,220,151,113,64,59,27,20,15,7,6,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,9,13,13,19,37,52,89,117,163,216,281,409,558,652,841,1071,1332,1612,1854,2123,2434,2714,3067,3475,3467,3716,3907,3879,3976,4006,3938,4008,3924,4034,3936,3834,3822,3515,3271,3060,2802,2456,2074,1894,1564,1262,1102,838,675,497,372,304,206,156,119,73,53,38,19,14,9,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,8,8,15,23,37,64,91,132,152,241,308,366,526,637,835,1088,1308,1621,1802,2175,2452,2791,2982,3217,3568,3656,3965,3964,3967,3905,4056,4045,3927,3907,3867,3829,3818,3516,3307,2985,2748,2398,2187,1849,1596,1330,1037,955,715,534,417,318,229,173,94,79,63,47,23,13,6,14,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,12,12,12,25,43,47,65,124,154,244,288,391,520,679,908,1118,1348,1593,1896,2270,2484,2663,3075,3303,3569,3771,3857,3937,3975,3956,3932,3925,4049,3992,3798,3789,3626,3517,3284,3069,2688,2498,2170,1861,1569,1374,1018,917,659,506,386,293,220,154,115,77,63,40,27,16,11,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,5,11,19,25,42,67,83,131,184,219,335,420,546,707,870,1150,1281,1579,1861,2147,2524,2747,3093,3237,3564,3632,3724,3793,3924,4009,4035,3890,4065,3911,3911,3913,3708,3448,3311,3085,2692,2454,2178,1848,1636,1258,1100,909,713,515,426,313,220,158,103,77,55,48,20,24,11,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,13,17,17,40,52,66,131,168,231,292,432,544,734,903,1097,1365,1591,1802,2190,2452,2822,3014,3305,3388,3759,3954,3955,3904,4016,3855,3906,3869,3941,3858,3858,3757,3437,3271,3109,2678,2440,2256,1924,1539,1327,1086,891,648,540,446,316,230,183,119,82,56,26,28,19,10,3,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,2,9,12,18,24,48,46,72,120,176,254,326,463,518,763,911,1147,1283,1531,1967,2182,2499,2787,2996,3283,3502,3766,3760,3811,3802,4026,3900,4062,3914,3891,3920,3768,3672,3550,3223,3053,2874,2489,2152,1872,1558,1318,1051,896,677,542,389,342,236,147,137,78,66,41,26,24,6,3,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,6,14,12,16,22,26,55,78,113,140,248,309,435,572,668,917,1140,1368,1635,1841,2167,2519,2797,2927,3287,3485,3737,3801,3860,4000,3949,3936,3936,3830,3968,3935,3906,3680,3493,3277,3031,2911,2400,2169,1949,1569,1287,1076,832,649,561,400,311,227,139,116,71,56,44,42,18,8,5,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,16,13,27,30,54,56,83,125,161,239,319,407,523,710,898,1114,1283,1581,1883,2170,2543,2864,3097,3340,3503,3706,3862,3766,3880,4011,3811,3846,4088,3829,3872,3763,3721,3522,3245,3070,2803,2381,2171,1908,1553,1301,1097,871,722,571,438,321,252,184,130,82,66,35,21,19,9,8,4,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,7,18,19,23,46,67,84,137,185,244,306,408,605,716,909,1133,1392,1577,1861,2190,2429,2733,3069,3364,3405,3626,3875,3874,3822,3902,3867,4101,3886,3920,3905,3781,3719,3450,3313,3023,2797,2437,2182,1915,1612,1300,1013,884,755,526,415,330,255,161,135,90,71,43,27,15,10,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
