0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,41,84,174,322,627,1047,1508,2066,2660,3054,3424,3488,3576,3590,3650,3513,3098,2835,2371,1938,1497,1104,808,541,364,249,154,117,73,43,40,20,10,4,3,3,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,4,10,20,29,32,73,127,180,284,365,620,858,1133,1611,2131,2593,3103,3485,3671,3830,3842,3914,3922,3661,3354,2807,2237,1581,1038,667,346,195,100,34,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,39,88,224,395,635,1059,1598,2236,2895,3289,3647,3824,3812,3932,3933,3674,3418,3124,2601,2030,1667,1214,826,570,437,273,190,128,77,41,37,13,8,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,3,3,5,23,25,42,67,119,149,245,378,533,782,1120,1510,1941,2381,2806,3149,3371,3627,3638,3564,3558,3468,3199,2646,2041,1458,980,597,323,152,68,33,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,14,39,100,162,342,645,1103,1632,2223,2919,3323,3729,3975,3982,3872,3890,3785,3511,3007,2547,2056,1608,1238,860,589,420,280,169,98,56,43,40,21,11,9,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,6,8,20,20,42,60,109,149,276,423,541,830,1143,1496,1878,2300,2810,3162,3395,3556,3580,3566,3495,3330,2969,2665,2075,1539,996,573,357,181,82,29,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6950000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,12,37,93,204,373,663,1083,1643,2258,2848,3235,3705,3866,3777,3842,3873,3735,3572,3030,2577,2123,1635,1310,914,660,376,281,172,133,77,43,20,12,11,8,2,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,11,13,23,46,62,91,157,276,368,623,784,1081,1576,1947,2422,2861,3104,3364,3536,3647,3529,3444,3346,3009,2650,2094,1477,998,577,341,181,81,24,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,15,59,103,188,382,731,1159,1689,2278,2975,3455,3782,3913,3908,3996,3954,3871,3558,3259,2739,2154,1703,1300,899,701,469,242,175,131,93,51,35,19,9,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,6,9,21,47,46,78,122,161,263,369,580,777,1095,1426,1883,2321,2770,3020,3259,3236,3275,3429,3433,3255,2979,2426,1975,1428,1027,621,326,158,84,46,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,44,100,190,394,660,1174,1663,2167,2865,3300,3543,3754,3726,3964,3892,3693,3370,3041,2584,2064,1738,1259,918,651,432,257,197,127,78,50,24,21,14,9,7,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,6,9,10,25,27,56,78,125,187,280,418,618,838,1147,1449,1955,2358,2665,3098,3406,3540,3525,3577,3513,3317,3053,2641,2130,1579,1022,636,346,198,92,45,22,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,17,39,82,212,390,678,1144,1624,2244,2696,3264,3387,3732,3695,3698,3639,3526,3236,2962,2472,2055,1633,1175,933,622,416,299,191,101,75,50,41,14,19,6,6,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,3,1,6,6,10,23,31,50,65,129,199,291,412,598,796,1265,1609,2033,2503,2795,3255,3549,3508,3713,3554,3596,3505,3230,2636,2202,1573,1047,664,393,202,84,41,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,54,91,177,416,632,964,1533,2165,2636,3038,3347,3539,3589,3472,3545,3350,3229,2713,2292,1962,1583,1160,875,593,417,262,214,133,69,57,41,24,17,15,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,2,2,5,11,36,43,57,87,149,216,272,442,619,935,1217,1579,2070,2673,3096,3392,3631,3817,3801,3839,3651,3607,3247,2807,2195,1723,1106,673,388,195,102,44,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,25,43,108,236,404,741,1116,1541,2195,2711,3243,3394,3620,3609,3672,3547,3460,3234,2860,2484,2028,1556,1254,945,672,479,320,217,139,105,42,55,27,15,13,8,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,3,2,6,12,15,25,39,39,94,130,220,259,439,631,872,1193,1555,2095,2496,2893,3286,3539,3599,3630,3587,3554,3422,3214,2749,2129,1577,1139,645,407,198,95,45,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,18,52,106,186,384,713,1148,1722,2189,2837,3158,3535,3685,3801,3689,3672,3565,3326,2990,2622,2022,1729,1265,947,673,500,307,197,123,83,63,49,18,16,8,4,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,7,9,11,11,27,42,48,116,140,225,291,486,583,897,1159,1593,1978,2406,2816,3147,3347,3563,3516,3657,3470,3259,2986,2554,2125,1549,1109,654,377,224,100,47,26,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,20,50,106,255,421,803,1138,1680,2237,2843,3266,3588,3692,3727,3810,3696,3658,3443,3023,2596,2171,1699,1266,908,691,475,329,187,127,94,56,45,20,13,7,5,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,5,5,14,20,41,49,86,138,179,323,484,637,911,1187,1561,1942,2420,2761,3068,3352,3393,3421,3429,3367,3370,2893,2632,2096,1498,1102,675,419,201,81,39,23,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,16,51,113,223,385,701,1162,1568,2051,2640,3014,3298,3405,3474,3395,3517,3337,3048,2799,2405,1969,1563,1214,862,634,468,296,213,141,103,50,53,30,14,12,5,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,4,7,5,17,29,37,47,86,175,245,357,499,702,967,1237,1678,2228,2662,2999,3352,3539,3667,3745,3779,3706,3513,3238,2728,2193,1608,1121,738,409,237,114,46,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,26,62,121,261,440,707,1142,1604,2199,2750,3116,3443,3601,3671,3743,3639,3482,3234,2961,2532,2095,1691,1267,898,693,494,334,236,151,121,56,41,19,12,4,4,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,2,6,12,6,39,45,52,92,143,206,297,448,645,923,1237,1599,1996,2487,2869,3133,3293,3483,3536,3490,3564,3459,3096,2703,2116,1530,1106,698,414,213,88,49,26,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,23,64,107,206,361,684,1080,1566,2117,2675,3023,3308,3420,3460,3462,3460,3263,3135,2830,2346,1971,1580,1191,861,593,496,310,196,146,79,59,35,30,16,11,10,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,8,13,13,26,37,71,95,166,232,344,485,691,956,1333,1704,2121,2450,3020,3347,3497,3696,3761,3726,3642,3521,3191,2855,2328,1730,1153,681,449,242,126,57,25,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,25,55,124,218,421,690,1096,1611,2140,2637,2958,3322,3520,3474,3406,3407,3382,3260,2797,2444,1975,1610,1274,938,704,467,305,183,144,101,68,41,22,17,11,9,2,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,9,17,15,28,42,76,87,131,187,354,469,728,943,1282,1770,2098,2588,2966,3293,3423,3627,3757,3642,3562,3476,3189,2774,2245,1637,1128,705,453,240,86,38,24,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,23,73,130,240,472,737,1172,1724,2237,2828,3227,3488,3697,3707,3656,3774,3649,3456,3055,2643,2151,1693,1331,964,751,470,345,242,171,109,59,48,30,19,15,4,7,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,6,7,9,13,26,42,65,110,168,229,321,465,685,886,1176,1547,1975,2416,2787,3068,3316,3223,3388,3332,3290,3168,3053,2538,2070,1515,1076,707,441,235,121,60,31,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,18,16,60,121,238,453,764,1232,1679,2206,2814,3139,3479,3511,3556,3699,3570,3425,3203,2932,2579,2093,1750,1347,977,712,498,330,231,147,112,69,53,34,12,13,8,3,2,2,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,6,6,15,23,30,54,83,105,174,267,358,484,730,948,1241,1560,1974,2392,2723,3049,3339,3460,3312,3534,3501,3344,3007,2619,2089,1580,1145,788,475,250,112,70,27,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,20,62,118,247,419,736,1108,1559,2071,2569,3073,3076,3364,3339,3407,3363,3267,3005,2839,2422,1966,1647,1212,968,651,495,327,227,134,109,58,51,31,19,19,12,6,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,7,4,11,12,13,29,51,85,103,161,255,359,547,733,971,1433,1777,2167,2599,2935,3304,3520,3527,3719,3582,3608,3468,3206,2761,2318,1756,1175,804,467,266,120,67,31,17,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,24,59,125,219,468,735,1148,1622,2193,2605,3034,3219,3473,3411,3409,3362,3307,3127,2715,2329,2000,1656,1200,982,674,460,343,243,141,96,84,58,28,22,12,8,6,6,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,3,8,10,15,21,35,57,74,134,174,255,348,513,693,956,1318,1641,2144,2581,2987,3253,3530,3614,3654,3630,3538,3458,3237,2665,2242,1693,1195,742,488,268,100,57,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,26,77,121,229,439,705,1115,1624,2080,2548,3002,3194,3296,3397,3325,3318,3239,3034,2538,2300,1977,1595,1296,918,692,500,364,268,179,102,87,59,32,23,18,8,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,2,6,12,14,20,37,48,80,129,196,272,365,539,752,1130,1382,1763,2123,2693,2988,3247,3431,3716,3615,3646,3730,3461,3094,2824,2239,1719,1161,797,453,259,152,89,41,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,21,62,142,251,480,749,1170,1694,2159,2634,2974,3163,3339,3481,3388,3393,3254,3213,2804,2444,2132,1659,1205,993,677,500,386,249,194,116,71,58,36,31,13,6,1,4,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,5,5,5,12,22,28,29,59,79,122,174,260,365,528,739,958,1274,1682,2113,2554,2949,3238,3418,3681,3479,3575,3473,3325,3082,2755,2229,1701,1167,793,445,239,143,64,36,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,12,30,75,157,245,441,792,1211,1646,2095,2608,2948,3221,3270,3331,3349,3414,3292,2944,2762,2415,2005,1667,1236,946,716,527,368,284,189,122,64,55,47,27,15,8,6,5,4,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,3,7,10,10,27,43,55,76,130,200,286,405,525,769,1023,1276,1760,2216,2656,2955,3214,3424,3461,3591,3598,3508,3470,3130,2706,2226,1693,1174,804,467,267,156,63,24,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,16,31,66,143,305,467,752,1186,1569,2108,2574,2939,3186,3331,3360,3363,3391,3233,2980,2788,2412,2019,1621,1316,966,711,520,356,278,173,140,74,47,34,22,13,4,4,3,4,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,4,6,5,9,16,17,52,63,84,128,171,267,369,520,760,1009,1346,1684,2123,2590,2907,3164,3340,3687,3564,3532,3606,3483,3211,2793,2246,1709,1165,808,506,256,139,74,30,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,40,78,139,278,397,778,1184,1641,2199,2687,3034,3305,3403,3345,3516,3366,3249,3150,2869,2377,2011,1665,1290,958,716,510,393,242,181,110,92,41,35,24,15,13,10,3,3,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,15,17,23,37,55,95,134,199,271,395,543,751,1034,1383,1695,2120,2414,2868,3148,3305,3413,3584,3570,3417,3318,3051,2778,2269,1694,1220,761,495,272,140,70,36,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,38,77,171,295,501,791,1219,1791,2214,2796,3204,3399,3671,3561,3585,3584,3510,3469,2963,2613,2092,1768,1433,1056,784,546,382,248,188,130,87,63,48,24,21,15,3,4,4,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,6,8,11,26,26,40,45,86,103,183,234,383,528,715,967,1271,1597,1950,2403,2713,2979,3146,3291,3399,3242,3160,3167,2871,2592,2119,1539,1117,724,473,285,105,47,37,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,40,87,147,287,533,811,1257,1745,2272,2720,3121,3395,3431,3537,3543,3651,3489,3271,2963,2593,2185,1802,1425,976,846,514,367,263,213,132,90,56,37,29,17,3,10,3,3,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,4,2,6,9,10,20,16,49,57,95,115,207,253,362,512,719,954,1243,1624,2035,2420,2766,3092,3204,3238,3278,3244,3243,3082,2993,2587,2137,1632,1116,757,495,249,146,72,40,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,15,30,85,166,296,500,784,1234,1682,2189,2767,3100,3311,3444,3442,3565,3480,3293,3116,2913,2590,2116,1796,1357,1053,786,567,418,280,182,138,84,63,40,23,17,12,13,7,1,3,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,2,4,12,10,16,26,34,66,100,123,207,297,407,535,801,1023,1344,1605,1961,2417,2790,2933,3235,3322,3253,3485,3424,3205,2953,2597,2091,1630,1220,834,517,271,144,78,30,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8150000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,35,76,145,276,487,823,1188,1607,2042,2579,2866,3018,3164,3224,3288,3243,3107,2980,2676,2365,1975,1672,1351,1004,767,532,403,282,189,140,89,71,49,27,19,17,8,1,5,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,9,9,13,22,22,45,75,114,148,202,305,435,626,835,1098,1418,1730,2195,2605,2888,3245,3404,3464,3558,3565,3467,3402,3097,2857,2314,1764,1216,849,537,297,167,85,49,25,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,17,41,68,152,302,538,771,1259,1678,2240,2680,3077,3128,3381,3420,3321,3359,3299,3042,2792,2503,2105,1753,1342,1057,717,594,390,282,187,124,109,67,47,33,22,12,7,10,6,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,1,5,11,9,21,19,25,25,68,91,144,208,290,402,566,729,981,1366,1767,2075,2540,2866,3036,3374,3319,3354,3392,3338,3260,3085,2570,2211,1734,1199,845,530,312,141,75,28,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8250000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,34,97,144,286,539,834,1173,1674,2200,2650,2992,3252,3414,3419,3334,3395,3232,3146,2736,2305,2034,1776,1396,1029,796,588,435,314,208,132,107,72,50,37,33,18,7,13,3,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,2,0,7,11,13,26,30,60,77,111,165,252,275,391,578,735,1104,1310,1675,2133,2505,2827,3093,3303,3400,3428,3401,3422,3192,2957,2524,2180,1774,1194,802,492,302,141,88,45,19,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8300000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,21,44,81,153,293,497,812,1228,1662,2081,2484,2904,3034,3132,3249,3289,3177,3092,2994,2628,2378,2067,1672,1305,1010,745,539,413,305,199,134,105,63,47,30,24,14,9,5,5,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,4,6,6,4,14,18,26,24,43,72,108,143,197,306,431,597,878,1123,1398,1839,2141,2586,2871,3237,3320,3560,3446,3449,3581,3359,3167,2791,2252,1718,1240,898,553,312,171,85,52,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
